X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-86,-38,6,35,61,76,83,93,91,89,87,87,82,74,66,58,46,40,37,38,41,41,35,23,10,8,-5,-8,-21,-35,-53,-65,-72,-90,-100,-71,35,182,255,214,71,-72,-175,-256,-336,-402,-444,-455,-421,-351,-267,-188,-126,-83,-51,-20,5,20,25,20,0,-26,-46,-53,-55,-51,-46,-50,-64,-72,-73,-88,-110,-152,-190,-209,-204,-171,-127,-78,-29,16,60,91,127,144,161,171,167,152,136,127,115,112,111,106,97,91,90,88,88,94,99,99,99,90,74,42,-11,-84,-162,-199,-195,-182,-157,-90,-38,11,3,-57,-97,-131,-139,-140,-120,-69,3,80,111,78,-6,-101,-155,-172,-173,-170,-151,-142,-117,-89,-78,-86,-111,-131,-137,-121,-81,-52,-31,-21,-10,-9,-19,-45,-72,-97,-102,-98,-104,-116,-116,-106,-79,-55,-72,-119,-172,-197,-193,-178,-160,-146,-138,-144,-153,-162,-151,-113,1
143,134,124,112,94,65,25,-12,-48,-73,-98,-103,-101,-87,-70,-39,-4,34,67,85,92,86,75,56,34,9,-21,-49,-66,-63,-45,-17,16,46,56,57,43,27,17,8,14,13,6,-6,-19,-17,-2,18,34,47,49,47,45,42,37,25,19,5,-15,-40,-58,-66,-55,-30,2,37,71,94,101,91,75,53,19,-49,-180,-373,-511,-541,-427,-298,-261,-313,-396,-442,-421,-392,-348,-291,-203,-123,-88,-111,-196,-236,-208,-81,65,159,169,113,49,-31,-145,-269,-291,-210,-9,135,167,125,37,-6,-9,-18,-29,-94,-203,-252,-184,-45,90,104,51,-9,-48,-60,-53,-26,2,23,30,27,28,27,27,24,33,52,80,110,133,148,151,145,130,104,72,38,1,-31,-55,-64,-67,-68,-54,-40,-17,9,35,46,46,36,14,0,-24,-42,-47,-39,-12,12,35,43,45,27,9,-14,-38,-63,1
-351,-421,-452,-406,-306,-184,-57,38,112,166,208,243,270,289,291,281,252,232,229,255,314,402,609,760,836,609,26,-907,-1521,-1696,-1205,-572,-141,0,9,-111,-294,-494,-617,-669,-596,-423,-223,-41,34,66,84,113,165,248,389,451,480,351,23,-460,-1076,-1650,-1857,-1743,-1235,-572,29,298,255,-153,-825,-1348,-1381,-1039,-501,-40,217,389,459,440,402,343,288,257,273,325,383,434,466,486,491,489,485,475,466,460,450,438,417,398,371,352,339,333,332,331,330,325,316,300,286,285,346,458,578,661,623,329,-202,-1039,-1794,-1868,-1767,-837,208,849,932,619,-127,-944,-1186,-957,-378,129,450,712,872,871,705,430,80,-232,-390,-347,-131,89,283,464,613,728,719,603,458,327,246,212,238,303,376,442,485,492,460,411,369,352,354,379,422,473,524,569,582,409,-15,-796,-1563,-1866,-1863,-1708,-972,-402,1
-38,-42,-43,-46,-43,-44,-44,-53,-56,-58,-58,-51,-46,-42,-41,-44,-49,-53,-60,-58,-52,-56,-56,-47,-47,-40,-34,-32,-37,-35,-34,-36,-39,-38,-43,-54,-55,-67,-73,-76,-70,-65,-61,-52,-50,-49,-46,-47,-53,-57,-54,-53,-53,-50,-47,-50,-42,-40,-32,-30,-25,-19,-20,-25,-27,-33,-33,-35,-26,-22,-14,-9,-4,-11,-18,-19,-25,-26,-26,-29,-34,-40,-40,-46,-49,-41,-40,-43,-37,-32,-34,-31,-29,-27,-38,-40,-41,-36,-41,-38,-37,-35,-31,-35,-39,-39,-41,-40,-43,-39,-35,-31,-35,-32,-32,-30,-31,-34,-43,-40,-35,-35,-32,-27,-25,-25,-24,-16,-12,-13,-10,-6,-7,-1,9,12,18,16,14,1,-4,-7,-11,-12,-20,-26,-35,-45,-44,-50,-55,-53,-57,-60,-57,-52,-47,-41,-32,-18,-5,5,12,20,19,19,14,6,1,-3,-14,-22,-25,-28,-29,-30,-35,-35,0
19,18,27,31,29,27,31,29,31,33,35,33,28,22,21,16,19,13,14,13,10,12,17,24,27,34,29,32,39,40,50,59,62,68,67,70,76,74,75,68,61,54,37,19,4,-12,-19,-25,-24,-17,-19,-22,-21,-13,-4,14,31,54,70,80,83,83,83,80,75,64,57,49,46,44,45,39,36,32,34,43,43,44,40,36,35,37,36,36,30,27,23,14,12,11,15,20,34,51,65,75,82,90,97,108,113,119,125,126,125,120,118,119,112,108,102,94,88,78,64,48,35,31,30,23,12,-3,-5,-9,-2,0,6,15,14,11,9,8,5,8,1,-3,-5,-6,-6,4,15,30,36,45,52,59,57,55,51,47,43,45,37,30,24,19,18,10,7,3,-1,-7,-12,-20,-22,-26,-27,-32,-30,-22,-16,-4,-1,7,9,16,15,12,0
105,52,-5,-32,-45,-51,-45,-38,-37,-32,-21,0,35,78,119,156,188,216,226,217,181,128,63,14,-3,29,109,188,260,265,214,99,-113,-371,-512,-471,-220,51,165,58,-86,-152,-99,-35,-28,-28,0,40,75,116,140,175,191,181,167,131,132,189,292,325,229,29,-199,-342,-398,-372,-227,33,275,220,-107,-485,-754,-726,-499,-171,209,405,295,35,-192,-228,-156,-122,-103,-89,-14,75,164,248,282,284,266,235,207,176,159,150,142,136,122,103,75,50,28,17,12,4,0,-10,-21,-37,-47,-65,-76,-45,-2,67,74,-11,-171,-382,-567,-642,-535,-284,135,534,553,157,-379,-749,-719,-456,-113,206,317,138,-140,-279,-273,-229,-276,-323,-309,-224,-92,83,255,345,179,-18,-207,-225,-154,-90,-37,52,161,283,392,473,493,460,380,277,189,140,142,191,266,343,380,386,396,370,351,137,1
3,-12,-12,-3,28,49,77,80,72,49,33,22,35,54,57,67,35,23,-6,-7,-1,14,35,46,73,67,56,32,5,-7,-1,-8,-10,-18,-12,1,-2,-9,-23,-68,-83,-104,-111,-110,-125,-131,-138,-159,-153,-160,-160,-164,-160,-171,-164,-139,-103,-65,-36,-7,7,18,22,11,-7,-8,9,35,70,94,101,101,99,91,63,29,3,-17,-26,-23,-28,-27,-31,-23,-24,-16,11,34,58,83,103,105,79,48,18,-16,-31,-38,-29,-8,-8,3,12,29,68,81,96,108,100,92,86,90,85,73,58,49,46,58,59,54,53,52,48,32,36,35,55,56,81,76,97,103,109,110,91,78,59,50,45,42,31,35,35,40,40,33,16,-10,-55,-72,-83,-68,-44,-34,-41,-52,-64,-66,-48,-14,14,13,5,3,1,9,16,1,-21,-35,-51,-29,-17,0,-8,-31,-45,-42,0
-598,-404,-171,35,170,235,209,64,-189,-424,-566,-533,-337,52,479,826,1015,992,764,254,-366,-818,-932,-756,-182,308,821,1102,1017,850,396,-201,-668,-954,-826,-425,-26,382,453,655,479,191,-186,-462,-555,-536,-427,-222,7,231,419,542,630,627,623,480,234,-69,-286,-314,-169,91,335,419,489,574,527,419,133,-171,-365,-514,-570,-524,-323,-15,357,497,818,797,836,613,279,-117,-344,-316,-110,154,430,571,822,739,399,-470,-1221,-1611,-1337,-578,-82,469,602,414,-72,-699,-1197,-1380,-1262,-1025,-696,-311,10,272,448,416,343,174,103,127,224,334,436,514,571,589,581,581,562,527,434,279,172,166,283,447,594,681,707,685,635,659,626,594,391,99,-170,-336,-323,-122,-25,155,345,527,478,154,-240,-731,-993,-1025,-728,-342,-83,-4,-1,-38,-126,-311,-453,-535,-484,-295,-3,363,658,858,1024,1028,862,448,1
135,156,141,89,28,-61,-137,-182,-182,-142,-75,-3,60,113,141,155,130,97,38,-44,-108,-142,-140,-107,-58,-32,-22,-23,-10,19,53,103,134,129,81,21,-43,-96,-108,-107,-76,-38,5,53,95,127,148,139,107,59,0,-48,-77,-78,-65,-38,-32,-36,-28,-7,17,54,94,149,174,169,136,81,16,-33,-63,-68,-42,1,51,87,106,122,139,148,148,108,45,-4,-25,-28,-15,-5,-10,-15,1,18,26,37,59,87,120,125,87,22,-54,-114,-135,-127,-82,-50,-25,-9,19,48,101,157,191,176,119,55,-13,-69,-103,-120,-97,-53,-1,37,62,81,102,108,90,56,4,-27,-39,-28,-20,-6,13,33,54,74,96,100,101,86,47,6,-36,-66,-78,-76,-59,-29,6,60,106,127,128,78,8,-63,-107,-117,-105,-51,3,55,92,113,123,125,139,138,113,49,-33,-113,-160,-173,0
-3,-2,-6,-16,-25,-39,-55,-66,-73,-83,-93,-93,-93,-76,-52,-36,-25,-15,-18,-20,-27,-16,-16,-26,-37,-42,-40,-48,-53,-55,-47,-43,-43,-58,-61,-64,-58,-60,-48,-38,-26,-12,-6,-3,2,19,31,37,39,46,52,52,54,53,41,21,4,0,-10,-14,-18,-27,-39,-48,-52,-41,-45,-46,-54,-55,-57,-58,-64,-63,-62,-53,-50,-43,-35,-40,-29,-21,-15,-9,-5,1,3,5,13,22,15,17,15,27,38,57,67,68,77,78,86,90,96,101,92,93,72,52,27,23,23,26,31,14,9,-1,6,10,21,27,49,53,49,46,49,67,88,101,103,98,81,63,58,47,35,10,-3,-21,-38,-49,-61,-70,-83,-90,-92,-87,-81,-70,-66,-53,-35,-16,-10,-11,-1,11,21,38,38,33,30,31,45,62,79,79,68,58,65,69,73,88,97,104,104,109,107,107,0
26,29,26,22,18,8,-1,-16,-26,-31,-35,-35,-37,-37,-43,-46,-55,-65,-70,-72,-73,-75,-71,-68,-61,-54,-51,-41,-37,-26,-22,-30,-30,-30,-22,-15,-6,3,6,10,11,8,2,0,-1,-7,-4,2,4,10,14,15,17,14,16,16,24,31,37,33,23,8,-3,-2,6,17,18,23,21,17,15,24,53,80,98,97,99,104,121,133,121,104,86,80,89,86,83,60,50,38,33,43,50,58,44,31,20,12,11,13,17,30,41,54,59,58,55,46,33,19,-3,-24,-46,-53,-64,-70,-80,-80,-81,-78,-72,-63,-54,-49,-48,-57,-72,-83,-100,-101,-102,-106,-118,-131,-138,-140,-140,-137,-135,-133,-132,-132,-131,-137,-132,-119,-94,-73,-61,-72,-97,-139,-174,-196,-195,-172,-156,-133,-118,-99,-82,-65,-54,-50,-50,-56,-59,-70,-81,-89,-99,-106,-109,-109,-111,-118,-123,-129,0
9,13,16,16,17,22,26,28,33,26,27,20,14,2,7,2,-1,0,-9,0,-7,-4,1,0,7,10,16,11,12,6,3,-1,-3,-9,-10,-14,-19,-21,-15,-10,-10,-20,-10,-3,16,18,26,18,17,18,20,15,8,4,7,23,23,18,21,21,25,29,24,31,42,50,61,73,75,74,68,58,57,48,48,49,52,47,40,23,23,22,24,23,24,22,24,25,27,22,17,7,10,10,18,19,10,20,13,11,3,0,-8,-7,-6,-1,4,10,18,19,13,14,7,0,-3,-7,-6,-11,-6,-5,0,3,11,4,5,3,15,13,20,16,14,10,0,-10,-15,-12,-9,-14,-21,-26,-17,-17,-10,-9,-1,-3,-3,-9,-20,-23,-34,-33,-30,-20,-24,-32,-38,-37,-41,-40,-48,-49,-48,-42,-33,-33,-37,-37,-42,-37,-29,-22,-13,-5,-2,-1,-6,-5,0
61,41,32,39,44,44,32,20,4,3,15,33,46,56,70,68,69,60,37,-10,-55,-71,-63,-26,14,34,35,29,26,14,0,-16,-37,-50,-54,-56,-47,-22,18,47,60,63,51,49,50,51,38,1,-25,-41,-45,-35,-24,-20,-10,7,17,12,7,10,5,-3,-8,-5,-5,-9,-8,-27,-33,-19,5,23,24,15,-2,-4,7,23,27,25,26,23,44,82,116,124,116,110,95,85,74,49,28,8,2,1,12,22,21,13,16,24,31,36,42,44,45,51,38,18,1,8,26,36,37,19,0,-10,-3,10,14,18,-5,-29,-41,-25,1,17,21,17,15,25,45,64,71,65,42,11,-7,-6,-9,-8,-4,-4,-1,18,43,64,77,83,74,53,37,17,-9,-39,-53,-48,-28,1,22,39,49,45,28,1,-15,-27,-30,-27,-20,-17,-17,0,7,2,-15,-30,0
-48,-89,-97,-77,-79,-69,-63,-49,-39,-22,-16,-16,-47,-21,-21,-25,-43,-82,-92,-107,-113,-109,-117,-117,-117,-105,-90,-99,-109,-127,-108,-97,-69,-74,-56,-75,-69,-70,-76,-111,-116,-131,-93,-75,-57,-29,-12,-15,-21,-18,-8,-2,-17,-24,-18,6,28,20,24,33,42,59,86,70,94,75,67,74,98,94,84,64,55,61,27,22,27,52,45,61,40,70,98,94,96,115,104,118,68,62,81,88,95,125,137,129,119,79,65,75,59,66,65,72,78,53,54,71,103,119,106,100,72,50,29,-5,-18,-2,-2,0,-18,-51,-48,-36,-54,-38,-65,-59,-56,-67,-55,-39,-34,-41,-70,-81,-94,-80,-57,-72,-64,-80,-59,-49,-45,-39,-42,-48,-44,-48,-32,-14,-19,-30,-61,-83,-89,-101,-107,-87,-99,-123,-132,-152,-160,-146,-130,-95,-72,-45,-25,-31,-76,-99,-118,-100,-92,-103,0
-79,-77,-76,-78,-80,-70,-80,-80,-86,-84,-79,-91,-104,-108,-124,-136,-149,-158,-146,-132,-118,-122,-120,-103,-97,-101,-115,-126,-141,-147,-137,-127,-110,-126,-102,-117,-117,-119,-126,-115,-102,-94,-100,-95,-100,-106,-115,-117,-110,-105,-85,-74,-55,-63,-42,-20,2,10,-11,-32,-58,-67,-78,-84,-77,-41,-13,3,8,3,3,-11,-1,-6,-5,4,-1,-13,-32,-42,-41,-32,-17,-19,-38,-63,-68,-57,-21,1,10,-11,-28,-39,-40,-17,-4,20,21,25,17,-6,-19,-19,-9,16,32,47,31,11,-3,-3,3,15,12,0,-8,-20,-11,-9,6,6,-25,-55,-71,-69,-78,-74,-68,-55,-45,-39,-33,-36,-40,-44,-64,-104,-135,-172,-172,-153,-121,-91,-69,-48,-36,-15,-8,-5,-18,-9,-12,-16,-29,-40,-43,-48,-48,-52,-57,-72,-72,-74,-69,-64,-73,-83,-91,-103,-104,-91,-81,-70,-79,-98,-113,-127,0
-46,-88,-133,-231,-374,-482,-488,-395,-168,163,455,509,337,87,-188,-339,-407,-403,-262,-66,172,449,616,522,208,-111,-268,-247,-157,-54,93,318,537,659,663,614,526,453,336,167,-22,-205,-346,-396,-386,-151,152,366,259,-72,-395,-537,-521,-472,-401,-288,-167,-80,-15,29,58,87,96,107,115,129,157,172,178,172,197,209,218,203,107,-13,-157,-236,-213,-37,264,623,860,665,284,-245,-527,-568,-443,-180,132,346,357,156,-96,-239,-297,-345,-396,-410,-354,-276,-205,-147,-129,-120,-116,-90,-39,18,73,112,148,181,217,270,309,320,279,209,117,34,-44,-111,-155,-164,-142,-83,-13,8,-13,-35,-49,-51,-88,-190,-343,-487,-525,-413,-169,113,280,141,-112,-382,-445,-324,-218,-116,-35,56,145,191,198,184,156,122,91,66,49,48,58,81,109,155,211,280,346,389,392,367,312,243,138,67,40,131,1
-29,-29,-23,-19,-10,-7,-1,14,24,24,22,17,9,8,1,-1,0,2,10,20,20,23,28,29,30,29,30,28,24,20,14,16,23,29,24,16,3,-7,-9,-12,-6,-6,-1,-3,-8,-12,-22,-22,-22,-13,-7,0,-1,0,6,10,27,33,35,34,32,30,29,30,27,21,14,15,10,17,19,16,7,-1,-4,-9,-1,-2,-4,2,-10,-12,-22,-30,-31,-33,-31,-28,-17,-8,1,10,14,12,11,9,8,10,10,13,12,9,8,-2,-1,-6,-9,-19,-20,-19,-26,-26,-24,-14,-18,-16,-19,-26,-23,-15,-7,-4,0,2,-2,-2,-3,-1,8,18,25,25,25,25,20,20,20,22,23,23,25,18,17,9,4,-6,-9,-15,-18,-20,-21,-21,-25,-28,-28,-34,-32,-28,-24,-21,-15,-4,8,12,12,10,3,-1,-4,-17,-23,-25,-19,-19,-15,-17,-19,-21,0
63,26,-1,1,20,21,29,45,53,34,18,6,-16,-24,-13,-12,-23,-24,-23,-38,-41,-19,-6,-10,22,55,59,60,83,102,101,101,90,47,12,1,-7,-17,7,39,65,76,67,11,-54,-71,-74,-73,-46,1,35,65,95,92,46,13,8,-14,-23,17,58,85,99,97,43,-3,-26,-45,-37,1,30,36,54,63,49,17,-4,-10,-27,-10,21,7,-35,-67,-102,-116,-89,-47,-17,-16,-10,-16,-24,-26,-7,4,6,35,57,41,21,11,3,4,27,31,12,13,22,0,-33,-42,-48,-58,-56,-41,-26,-8,11,13,1,0,7,-18,-43,-47,-42,-56,-55,-30,-28,-29,-25,-35,-56,-68,-88,-108,-98,-66,-29,-5,8,-5,-39,-50,-43,-52,-75,-73,-62,-52,-16,35,56,50,53,29,-18,-53,-46,-40,-22,18,48,55,55,41,6,-24,-30,-33,-10,24,56,57,47,51,0
