X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
286,222,177,146,143,148,136,136,144,157,154,133,105,88,75,60,5,-47,-110,-154,-195,-284,-300,-233,-73,130,250,353,417,396,354,262,179,139,102,102,80,75,37,-10,-41,-68,-59,-78,-76,-90,-128,-171,-228,-293,-351,-289,-177,-24,101,169,238,259,236,161,59,-68,-150,-199,-153,-73,34,82,109,111,84,36,-21,-37,-40,-48,-47,-62,-68,-88,-100,-93,-63,-34,-40,-29,-75,-116,-168,-311,-355,-315,-156,81,256,373,423,446,418,378,307,234,153,80,-5,-93,-179,-283,-375,-479,-513,-471,-390,-312,-236,-150,-126,-99,-90,-73,-111,-211,-312,-291,-133,96,254,353,405,361,308,214,183,182,198,189,158,76,11,-45,-103,-149,-177,-203,-210,-217,-197,-177,-155,-143,-124,-84,-52,-39,-101,-210,-368,-412,-357,-125,135,323,411,458,456,423,388,353,312,278,213,175,127,74,18,-49,-114,-141,1
-78,-53,-29,-15,-12,-5,1,8,14,22,33,33,35,33,27,31,30,32,30,33,16,19,11,19,13,5,-4,-16,-23,-36,-36,-41,-51,-61,-76,-82,-82,-62,-40,-11,16,38,50,52,58,55,59,65,75,81,88,96,83,74,66,59,61,58,63,55,45,32,28,18,13,7,-4,-13,-16,-10,-3,4,0,-13,-28,-36,-32,-31,-18,-23,-20,-10,4,16,17,4,-4,-24,-36,-40,-47,-53,-39,-34,-25,-26,-16,-16,-23,-23,-36,-34,-39,-40,-48,-49,-53,-56,-59,-64,-55,-56,-48,-39,-31,-24,-25,-27,-25,-4,23,47,69,86,97,89,77,68,76,73,78,71,55,28,9,-5,-17,-24,-31,-50,-66,-80,-93,-109,-114,-120,-121,-116,-120,-131,-142,-141,-122,-94,-58,-23,2,13,23,19,8,-2,-8,-17,-29,-34,-41,-39,-41,-31,-32,-29,-25,-23,-21,-25,-26,-26,0
698,628,541,455,375,299,252,215,190,181,168,160,158,165,179,197,215,228,234,237,240,234,226,214,194,171,149,136,116,99,80,67,52,40,24,12,0,-3,-9,-18,-31,-46,-58,-69,-75,-63,-31,20,69,89,84,74,49,27,-9,-71,-121,-169,-197,-212,-216,-204,-184,-169,-159,-148,-146,-142,-135,-131,-129,-127,-123,-122,-128,-135,-147,-162,-174,-182,-187,-187,-179,-165,-154,-150,-147,-151,-158,-162,-165,-170,-173,-177,-184,-193,-195,-197,-198,-198,-200,-200,-196,-183,-168,-153,-141,-133,-126,-120,-107,-98,-95,-93,-97,-103,-108,-110,-115,-123,-121,-122,-113,-103,-98,-97,-98,-99,-96,-99,-95,-86,-77,-59,-43,-28,-25,-28,-29,-35,-41,-47,-57,-69,-77,-79,-81,-78,-78,-79,-86,-93,-96,-100,-97,-94,-87,-89,-91,-101,-112,-115,-108,-94,-85,-75,-68,-58,-50,-43,-38,-30,-17,-9,-5,-8,-9,-13,0
-25,-28,-34,-37,-45,-40,-37,-25,-5,0,-2,-8,-20,-34,-37,-37,-31,-28,-23,-24,-24,-25,-21,-18,-22,-22,-28,-25,-29,-34,-38,-42,-39,-39,-37,-38,-37,-45,-44,-36,-23,-15,-15,-8,2,5,8,-1,-7,-3,2,5,13,12,9,-4,-19,-23,-28,-30,-28,-30,-32,-29,-22,-17,-14,-11,-13,-18,-22,-22,-21,-13,-4,-1,7,11,20,18,18,14,11,15,23,37,40,48,57,71,75,78,75,68,61,66,66,57,54,50,55,71,79,84,81,78,70,58,50,38,24,13,9,3,-7,-18,-16,-23,-13,-4,5,3,-3,-8,-8,-5,6,20,22,19,23,16,8,-4,-15,-19,-24,-12,-7,-1,2,7,12,24,22,17,10,2,-6,-6,-10,-11,-20,-25,-27,-29,-30,-24,-13,-8,-11,-17,-24,-27,-31,-36,-33,-30,-16,-14,-13,-15,-18,-16,-16,-13,-10,-20,0
27,29,31,30,24,23,19,8,3,-2,3,6,8,9,17,21,23,22,29,34,36,26,18,19,24,34,44,50,47,50,47,40,39,32,29,13,6,4,2,6,6,-1,-7,-8,-2,1,4,9,7,2,1,-9,-11,-7,-3,8,8,12,11,10,5,3,3,-8,-9,-9,-17,-19,-21,-14,-8,-7,-3,0,-3,-3,4,15,26,37,37,35,35,37,31,25,18,13,9,9,10,9,12,19,21,20,17,24,15,17,21,21,19,20,17,10,10,11,14,16,16,15,10,18,26,33,33,32,32,33,34,41,41,33,33,26,28,23,25,29,28,33,28,27,24,31,28,27,25,24,24,22,20,21,17,19,14,16,19,23,19,16,13,0,-8,-16,-15,-17,-13,-10,-12,-18,-26,-25,-24,-19,-14,-6,5,15,21,12,-7,-27,-36,-44,-32,-22,0
9,4,-5,-10,-22,-30,-33,-43,-41,-40,-42,-46,-47,-52,-50,-51,-43,-34,-23,-6,4,10,13,11,16,16,21,25,17,8,1,-9,-22,-30,-39,-47,-51,-51,-55,-63,-75,-90,-97,-99,-79,-58,-28,-1,14,27,34,45,46,47,45,39,35,33,29,23,21,20,12,3,-6,-14,-21,-24,-29,-31,-41,-45,-48,-57,-56,-53,-42,-32,-16,-4,2,14,26,41,46,57,62,69,67,58,46,27,9,-8,-29,-42,-55,-64,-73,-68,-63,-57,-48,-36,-28,-15,-6,2,10,11,20,21,24,24,25,21,16,15,3,-4,-10,-15,-17,-15,-9,-2,11,22,30,35,40,46,37,30,24,18,12,14,21,22,26,17,17,9,18,16,16,16,20,27,31,38,40,39,37,33,22,10,3,-5,-8,-8,2,10,18,28,27,28,28,34,27,22,18,15,13,9,9,3,0
111,93,92,86,79,70,71,66,72,80,87,88,88,88,78,77,78,84,80,76,71,68,79,81,93,100,107,119,119,122,123,122,118,118,118,112,115,114,113,106,104,101,97,99,110,117,118,115,113,117,107,102,90,69,58,41,34,34,47,48,45,41,30,21,10,4,5,13,17,13,-2,-14,-16,-20,-17,-18,-11,-15,-16,-23,-33,-39,-35,-32,-42,-51,-57,-58,-63,-57,-51,-43,-51,-53,-63,-62,-51,-38,-34,-20,-20,-20,-13,-12,-14,-19,-12,-1,8,9,0,2,0,-7,-17,-32,-43,-47,-48,-41,-29,-26,-24,-23,-28,-35,-41,-41,-36,-39,-31,-14,-10,-10,-25,-32,-30,-24,-7,-6,-7,-11,-9,-3,1,-5,-8,-11,-8,-3,6,11,15,7,15,25,34,20,5,0,-9,-6,-3,-1,-9,-18,-21,-12,-3,10,15,9,8,10,14,26,29,44,0
28,36,26,4,-35,-52,-51,-39,-12,11,32,33,31,26,23,18,24,33,33,35,21,0,-19,-30,-38,-38,-19,6,20,29,34,42,43,46,34,11,-3,-6,-12,-12,-2,10,27,37,33,9,-9,-14,-3,7,13,23,10,-5,-26,-46,-48,-37,-15,-1,12,9,-7,-25,-39,-39,-41,-30,-13,9,26,33,30,22,25,35,46,42,43,35,23,8,7,12,12,24,19,16,9,15,18,20,23,9,-21,-46,-50,-41,-27,-15,-5,5,7,-3,-19,-30,-23,-20,-31,-49,-63,-77,-76,-66,-57,-53,-47,-35,-27,-16,2,15,19,17,10,2,1,5,19,34,46,57,47,39,25,3,-11,-24,-21,-25,-21,-14,-4,4,13,18,13,11,20,33,41,46,36,14,-9,-29,-48,-53,-41,-25,-8,10,25,27,6,-11,-34,-39,-26,4,23,29,18,-8,-32,-42,-42,-37,0
41,35,42,54,55,48,31,24,10,9,14,22,28,34,38,30,19,6,2,-3,6,8,7,5,3,6,8,20,26,29,38,46,44,35,28,19,14,5,1,0,-4,-8,-20,-32,-42,-39,-40,-47,-56,-67,-72,-59,-28,2,23,35,35,22,7,8,-1,2,7,17,16,11,-1,-23,-39,-45,-33,-25,-21,-17,-27,-17,-2,19,25,18,13,4,2,-5,-6,-18,-12,-15,-15,-17,-17,-19,-24,-15,-12,-11,-15,-7,5,25,49,56,53,39,23,9,0,4,-3,-11,-28,-28,-22,-3,16,25,18,14,14,18,26,39,42,36,22,8,-10,-21,-21,-12,-3,2,4,-4,-11,-9,-5,1,17,30,27,22,17,12,4,-1,-6,-15,-19,-18,-9,-11,-7,-12,-15,-19,-16,-12,-17,-3,12,22,26,22,14,2,9,15,21,14,9,-4,-11,-12,-15,-26,-29,-30,0
9,1,-3,-7,-6,-4,6,9,18,25,24,16,6,-6,-13,-13,-21,-18,-16,-18,-23,-36,-52,-56,-58,-65,-70,-79,-84,-70,-60,-51,-60,-67,-75,-68,-63,-58,-56,-45,-41,-39,-48,-52,-53,-42,-33,-14,-2,3,10,14,26,26,22,22,16,20,35,41,48,41,27,23,22,35,40,37,17,0,-9,-15,-22,-23,-39,-39,-53,-53,-48,-37,-22,-19,-12,-1,20,34,39,22,17,5,5,-1,-13,-28,-34,-23,-17,-8,-20,-18,-11,3,14,4,-13,-37,-39,-18,-4,0,0,-2,-14,-11,-8,-4,13,16,25,32,28,19,11,3,5,7,1,7,3,-8,-21,-24,-24,-12,-5,1,-1,-15,-20,-33,-43,-46,-41,-42,-45,-51,-43,-36,-18,-14,-9,-7,0,8,16,31,33,33,29,28,22,15,8,3,4,11,20,28,23,17,14,11,16,9,-6,-23,-37,-38,0
14,97,187,254,297,310,284,210,98,-22,-131,-206,-251,-275,-283,-279,-259,-231,-193,-153,-113,-78,-49,-23,-2,15,32,40,31,32,72,135,202,227,212,154,72,-26,-119,-194,-225,-237,-234,-223,-216,-204,-187,-158,-119,-78,-32,8,51,87,112,125,126,120,105,90,81,111,170,211,197,127,18,-72,-151,-231,-280,-316,-315,-300,-289,-286,-285,-279,-263,-235,-202,-161,-118,-80,-43,-12,32,68,95,106,95,66,24,-24,-68,-90,-113,-134,-156,-162,-134,-97,-54,-17,1,10,13,18,21,37,56,72,74,69,58,46,43,34,22,-10,-46,-72,-77,-79,-86,-94,-97,-94,-113,-164,-210,-237,-222,-179,-134,-106,-99,-102,-105,-111,-114,-107,-99,-87,-82,-75,-74,-73,-70,-68,-63,-63,-97,-156,-222,-246,-227,-178,-139,-129,-148,-173,-189,-175,-147,-111,-86,-75,-67,-66,-64,-55,-42,-20,-5,9,12,14,1
41,17,-10,-23,-48,-54,-33,-7,21,62,90,77,40,16,-9,-34,-32,2,18,26,36,33,16,11,6,-15,-17,16,57,78,92,102,75,41,13,-19,-51,-62,-67,-86,-84,-57,-16,28,71,89,68,34,6,-38,-81,-100,-100,-79,-53,-24,-17,7,50,76,57,1,-47,-104,-138,-106,-69,-38,-24,-1,-14,-9,8,16,3,-16,-31,-48,-51,-26,3,15,9,-3,-24,-26,-12,20,37,53,45,12,-30,-66,-97,-100,-73,-47,-39,-32,-23,-29,-32,-41,-89,-154,-182,-164,-125,-103,-41,20,64,67,32,-28,-89,-121,-128,-117,-70,-10,14,11,28,44,50,52,53,25,-23,-54,-80,-96,-69,-11,20,44,92,117,94,47,17,-28,-44,-30,-1,17,39,54,53,43,19,0,-21,-20,0,-8,-6,-6,-10,-31,-55,-71,-84,-71,-46,-25,-9,22,56,53,38,-2,-61,-106,-118,-116,0
65,110,122,96,44,51,27,9,-25,-5,67,119,135,128,112,115,126,83,64,50,0,-40,-63,-71,-45,-6,-21,9,-22,-46,-41,-46,-13,-4,58,36,40,-1,17,35,31,61,90,105,109,98,81,56,47,-6,-5,-33,-61,-80,-91,-62,-45,5,32,27,24,17,24,23,25,56,58,72,19,36,31,22,0,18,81,95,52,9,-43,-82,-147,-146,-90,-55,-41,-13,-20,28,54,41,20,-17,26,59,69,47,16,3,34,19,9,24,40,45,39,48,73,57,72,49,16,22,48,34,-9,-39,-46,-42,-46,-64,-51,-32,-79,-121,-94,-85,-51,-2,26,20,27,29,-36,-72,-70,-108,-122,-93,-83,-24,31,60,41,17,-23,-33,-91,-77,-69,-78,-16,32,71,77,59,68,46,47,11,-4,6,27,40,62,54,18,-57,-26,8,8,-22,-14,-4,8,-2,2,-17,-19,0
5,2,3,1,-1,0,4,9,23,26,23,17,10,5,-15,-29,-53,-72,-82,-83,-84,-81,-71,-63,-52,-53,-50,-51,-60,-65,-71,-66,-62,-52,-53,-54,-52,-52,-55,-63,-58,-62,-58,-57,-57,-60,-59,-55,-59,-61,-62,-60,-61,-67,-66,-71,-65,-56,-48,-45,-55,-49,-57,-47,-38,-28,-13,-8,-11,-23,-36,-64,-95,-139,-168,-190,-213,-230,-244,-250,-263,-259,-248,-227,-198,-166,-148,-138,-127,-121,-110,-93,-71,-62,-51,-36,-36,-35,-35,-28,-37,-34,-32,-28,-27,-31,-22,-28,-23,-28,-30,-37,-43,-41,-48,-51,-52,-55,-66,-69,-68,-69,-66,-64,-62,-63,-66,-72,-77,-80,-74,-61,-50,-41,-38,-47,-47,-48,-36,-31,-22,-23,-24,-24,-16,-10,-7,0,1,0,0,-3,1,-2,4,-3,-7,-12,-14,-16,-13,-9,-7,-9,-9,-4,-7,-5,0,1,0,1,7,3,8,12,11,7,0
-22,-19,4,34,60,81,69,47,15,-9,-27,-33,-26,-30,-27,-29,-28,-30,-36,-34,-36,-38,-52,-73,-93,-89,-66,-30,5,33,45,43,43,28,-3,-47,-79,-81,-59,-13,10,13,-1,-12,-20,-28,-24,-25,-27,-30,-22,-14,-1,20,19,0,-22,-35,-38,-21,8,20,1,-40,-68,-71,-41,-4,26,42,48,56,50,40,23,2,-20,-37,-30,-18,4,32,48,48,34,23,5,4,11,16,6,4,3,4,-3,-8,-7,1,14,15,-6,-39,-62,-68,-65,-41,-30,-21,-14,-4,8,8,12,6,3,-10,-30,-56,-79,-83,-77,-66,-48,-24,-2,13,18,12,3,-4,1,-2,-8,-24,-38,-42,-24,11,34,52,56,51,27,-5,-23,-46,-43,-28,-16,-17,-17,-7,6,37,70,90,79,50,2,-49,-81,-87,-76,-58,-37,-32,-30,-31,-14,13,30,38,30,25,23,27,11,-12,0
-12,-6,-7,-3,-1,-2,-7,-9,-7,-3,6,9,8,7,11,4,-3,-14,-23,-17,-20,-21,-24,-37,-41,-43,-38,-36,-31,-31,-30,-30,-23,-20,-15,-17,-17,-19,-16,-12,-7,-7,-11,-19,-25,-36,-36,-44,-51,-54,-51,-49,-49,-54,-58,-57,-49,-48,-53,-61,-64,-60,-48,-38,-37,-37,-35,-23,-9,7,19,24,23,17,15,10,12,14,11,7,3,-1,-6,-14,-15,-11,-10,-10,-9,-12,-13,-15,-14,-12,-7,-11,-20,-29,-30,-25,-21,-9,-10,-10,-11,-6,-3,-2,0,0,4,0,-1,-5,-12,-16,-24,-33,-42,-37,-38,-29,-18,-14,-14,-22,-31,-47,-54,-52,-48,-43,-37,-31,-26,-17,-7,1,5,3,3,3,7,12,13,12,11,5,4,3,7,8,9,9,-1,-5,-10,-10,-14,-21,-20,-24,-28,-28,-28,-29,-26,-20,-15,-14,-16,-9,-9,4,12,15,12,7,0
-58,-80,-104,-132,-150,-154,-147,-129,-96,-57,-3,38,69,95,116,148,198,234,278,311,351,387,419,410,344,222,68,-81,-216,-325,-389,-422,-415,-383,-333,-234,50,470,829,901,672,368,118,-72,-329,-633,-851,-787,-520,-62,335,644,699,571,370,194,150,119,25,-63,-137,-161,-197,-236,-254,-234,-192,-129,-94,-64,-67,-71,-76,-66,-49,-50,-47,-24,48,131,239,301,355,358,311,226,134,80,94,153,241,342,444,508,505,458,493,673,842,963,793,547,302,89,-72,-333,-675,-1026,-1266,-1254,-1104,-863,-703,-488,-306,-115,49,72,38,-13,4,41,83,86,75,51,32,-3,-25,-61,-108,-165,-212,-241,-238,-177,-122,-89,-103,-122,-133,-79,155,529,880,971,778,515,315,250,259,222,28,-268,-688,-840,-732,-338,150,484,608,559,329,118,-161,-325,-398,-334,-139,19,130,136,92,57,33,39,69,127,1
35,-33,-95,-136,-139,-105,-39,10,43,65,72,90,86,63,16,-57,-157,-300,-312,-311,-187,-61,61,186,264,334,416,479,499,451,391,310,246,182,127,67,4,-73,-154,-238,-320,-408,-487,-574,-635,-561,-414,-196,-66,21,111,251,360,446,414,335,224,121,62,28,7,-10,-32,-57,-73,-99,-127,-162,-200,-238,-274,-305,-350,-372,-315,-236,-145,-104,-84,-19,116,281,404,407,330,215,132,74,44,10,-3,-21,-34,-44,-57,-56,-73,-84,-88,-88,-82,-97,-141,-242,-353,-363,-284,-35,223,492,665,726,691,579,449,319,203,121,47,5,-30,-54,-83,-100,-134,-175,-209,-256,-284,-313,-348,-427,-504,-479,-391,-157,45,235,374,459,486,443,337,226,109,23,-60,-122,-161,-168,-150,-108,-88,-62,-59,-59,-104,-176,-280,-379,-314,-208,-7,117,205,267,322,335,316,247,132,19,-107,-204,-277,-266,-208,-109,1
