X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
25,27,11,-24,-43,-58,-47,-9,27,60,65,74,67,35,-55,-131,-145,-127,-102,-101,-72,-69,-57,-40,14,54,61,63,55,16,-6,-28,-51,-58,-72,-41,-4,51,72,60,25,-28,-97,-140,-160,-146,-113,-56,-9,50,106,125,103,50,-2,-19,-43,-46,-32,-25,-12,-3,-1,-25,-32,-2,0,-5,-5,-19,-53,-70,-69,-67,-59,-49,-32,-9,2,17,36,38,37,16,-18,-47,-70,-76,-59,5,20,18,13,-6,-39,-53,-51,-77,-109,-109,-93,-74,-67,-79,-60,-46,6,20,1,2,0,-3,-17,-18,-11,-4,9,9,-7,-9,3,16,24,19,18,0,-38,-61,-53,-20,12,30,12,-2,0,0,4,5,-3,-26,-32,-22,-6,3,40,43,35,30,13,-27,-52,-21,8,33,57,49,6,-35,-65,-91,-99,-78,-60,-51,-42,-30,-23,-26,-39,-58,-78,-99,-85,-76,-57,-41,-24,-18,0
91,79,55,21,-3,-14,-7,20,59,87,104,104,94,73,58,41,30,23,19,19,15,14,17,25,51,85,124,156,178,195,199,194,174,142,97,51,7,-32,-51,-45,-10,30,68,87,87,73,50,25,7,6,13,15,-2,-24,-59,-101,-110,-77,0,40,-14,-103,-217,-217,-197,-169,-159,-155,-144,-114,-92,-66,-25,34,104,153,189,195,158,93,51,58,112,163,155,139,105,90,74,32,-25,-69,-52,63,213,296,265,165,67,15,2,13,41,85,145,213,259,270,255,234,216,204,185,165,135,110,72,38,4,-6,5,49,106,155,189,206,207,202,191,176,150,106,60,11,-38,-92,-158,-235,-274,-239,-153,-113,-149,-234,-286,-266,-209,-130,-71,-41,-63,-149,-217,-225,-114,37,155,197,186,158,153,165,180,198,211,209,198,181,161,138,119,119,139,167,201,223,232,229,1
23,30,32,30,26,13,-7,-28,-42,-56,-55,-52,-50,-50,-45,-45,-40,-30,-10,-1,16,31,40,40,34,25,13,10,7,12,18,23,18,3,-12,-18,-17,-13,-2,14,22,27,28,25,22,17,7,-2,-6,-5,-4,0,4,10,10,14,5,0,-2,-1,2,7,6,6,4,0,0,3,10,19,27,31,38,45,47,48,43,33,20,6,0,-11,-9,-5,-3,-7,-17,-18,-20,-13,-11,-1,11,17,22,23,26,24,28,26,29,35,36,35,35,33,22,16,13,10,14,21,25,30,35,29,18,-1,-21,-40,-48,-46,-37,-33,-31,-21,-10,8,26,30,26,12,23,22,42,71,97,121,137,139,126,98,70,38,13,-7,-17,-21,-20,-13,-2,5,19,37,50,59,67,77,81,84,89,85,86,82,78,72,68,63,55,45,40,35,30,25,24,28,37,54,0
80,154,230,309,389,455,509,551,584,589,574,553,536,524,504,478,468,462,460,437,404,350,297,222,142,85,42,25,-56,-308,-839,-1346,-1504,-1167,-496,140,563,775,757,565,304,1,-357,-511,-570,-494,-373,-213,-6,164,215,205,181,143,97,48,-3,-39,-58,-68,-126,-244,-310,-284,-148,-39,-3,-32,-91,-184,-349,-583,-658,-668,-528,-402,-206,31,255,375,388,381,394,412,428,454,479,505,535,558,577,592,598,605,604,607,601,596,606,622,632,612,563,510,469,440,413,387,377,357,291,136,-150,-499,-894,-1388,-1720,-1631,-1211,-545,-109,116,190,195,118,-5,-103,-139,-103,-23,36,78,108,151,197,250,299,344,375,388,390,393,401,422,449,474,495,506,501,476,443,418,383,347,306,273,236,167,-26,-561,-1175,-1420,-1142,-439,134,393,439,326,14,-365,-659,-746,-590,-327,-106,33,76,67,1
-157,163,626,1057,1252,957,556,89,-197,-337,-399,-388,-347,-311,-277,-248,-223,-207,-201,-185,-174,-152,-137,-111,-103,-98,-93,-101,-117,-144,-173,-207,-258,-306,-341,-377,-379,-370,-174,285,705,1048,902,597,213,-75,-270,-428,-510,-532,-527,-402,-3,321,597,568,421,332,261,200,134,112,174,348,540,745,868,891,768,536,267,19,-182,-328,-373,-363,-314,-270,-254,-248,-256,-265,-266,-244,-219,-201,-170,-51,267,677,994,1057,793,457,50,-138,-290,-313,-324,-321,-282,-230,-188,-161,-154,-167,-193,-232,-258,-255,-191,25,391,833,1090,1036,652,238,-157,-336,-438,-439,-398,-344,-299,-261,-231,-207,-183,-160,-140,-122,-110,-107,-119,-135,-157,-177,-193,-200,-214,-241,-261,-211,45,495,745,808,535,189,-64,-259,-385,-440,-434,-387,-312,-225,-140,-63,-1,48,78,100,107,106,99,90,77,59,35,9,-17,-46,-73,-110,-155,-214,1
-48,-78,-118,-110,-69,-36,0,37,46,26,7,-9,-29,-39,4,36,30,30,20,9,2,3,14,22,25,26,15,3,2,-1,-21,-41,-51,-52,-31,-15,-19,-28,-26,-10,-27,-45,-61,-76,-83,-57,-23,-7,-13,-12,-14,-38,-64,-60,-56,-53,-52,-62,-70,-32,7,21,25,11,-17,-38,-47,-66,-88,-71,-23,15,63,114,167,189,196,181,122,67,59,60,48,58,82,84,96,100,76,38,-3,-21,-45,-59,-42,-41,-42,-13,7,1,-30,-57,-76,-87,-76,-58,-63,-68,-31,9,53,108,123,85,5,-59,-93,-97,-77,-60,-45,17,74,73,29,-21,-66,-100,-101,-84,-67,-35,8,26,20,10,27,35,48,49,31,2,-6,8,2,-7,4,20,47,62,40,15,-6,-3,18,19,-1,-24,-41,-43,-35,-33,-35,-25,-11,6,7,3,-28,-53,-35,-17,-5,7,24,22,27,47,0
412,381,351,322,298,275,252,230,210,191,173,158,140,126,115,101,94,86,79,73,67,63,57,53,45,35,26,23,29,37,46,33,-22,-144,-292,-383,-416,-466,-587,-713,-768,-715,-645,-594,-581,-551,-514,-436,-334,-224,-126,-54,10,67,120,167,194,203,205,196,187,173,135,90,31,-36,-89,-135,-169,-196,-214,-221,-203,-161,-106,-42,27,91,120,111,51,-56,-227,-450,-653,-795,-873,-911,-912,-860,-749,-621,-492,-379,-301,-244,-178,-74,49,160,246,309,350,378,393,400,404,394,384,369,344,317,285,261,249,232,220,199,183,172,161,130,86,7,-89,-201,-308,-396,-470,-552,-656,-735,-783,-808,-884,-1014,-1112,-1109,-988,-832,-686,-550,-421,-313,-235,-174,-113,-40,2,-7,-77,-164,-204,-185,-118,-33,43,87,135,209,323,433,502,527,529,522,509,489,457,438,440,472,503,506,487,457,441,408,1
436,473,508,546,587,615,623,615,596,574,543,521,487,450,421,393,371,351,341,325,310,300,299,308,325,326,302,279,249,216,102,-178,-655,-1060,-1382,-1436,-1379,-1210,-947,-618,-349,-178,-156,-374,-1038,-1433,-1529,-1075,-398,25,244,268,105,-220,-471,-571,-459,-271,-129,-8,93,182,259,287,288,251,179,91,-10,-107,-149,-123,-28,107,237,358,436,505,536,546,546,532,518,504,494,468,445,406,379,363,357,359,350,343,321,303,287,282,289,286,291,299,318,345,377,408,420,430,424,409,392,390,383,372,353,360,400,409,353,135,-232,-693,-1027,-1163,-1151,-1059,-968,-780,-489,-164,114,295,375,363,306,199,52,-247,-734,-1182,-1353,-1113,-519,53,462,664,697,598,457,290,149,17,-100,-183,-225,-229,-195,-144,-79,-3,82,177,276,368,454,519,566,600,626,637,644,646,650,656,653,648,628,608,1
1022,893,730,550,372,204,77,5,-18,-24,-56,-125,-213,-281,-308,-293,-267,-239,-233,-245,-266,-288,-299,-292,-255,-204,-150,-106,-75,-54,-39,-35,-31,-26,-25,-22,-24,-27,-37,-56,-77,-90,-94,-90,-101,-156,-262,-391,-466,-445,-337,-191,-91,-63,-80,-41,30,233,478,751,943,981,898,768,665,587,508,416,296,182,81,-25,-132,-240,-333,-387,-400,-380,-338,-291,-259,-247,-261,-303,-354,-402,-429,-428,-405,-371,-341,-313,-293,-268,-244,-222,-203,-197,-193,-204,-209,-213,-229,-232,-223,-181,-99,0,110,214,307,369,402,407,387,322,214,52,-129,-315,-458,-545,-562,-490,-328,-141,30,106,115,84,42,3,-25,-82,-118,-118,-17,184,451,722,945,1081,1139,1125,1030,872,672,463,262,80,-80,-195,-271,-320,-343,-336,-303,-248,-195,-153,-127,-109,-93,-84,-88,-110,-144,-174,-186,-180,-169,-193,-248,-290,-287,-206,-81,29,1
214,190,162,172,219,273,314,312,279,212,128,46,-34,-100,-171,-305,-405,-464,-452,-356,-258,-162,-91,-12,74,139,180,166,141,154,202,266,304,290,226,122,13,-67,-152,-247,-352,-442,-406,-307,-164,-49,18,98,182,262,312,316,273,200,139,113,129,163,195,197,153,80,16,-54,-116,-218,-346,-449,-485,-418,-302,-149,-24,87,199,252,269,216,167,131,113,133,177,234,263,252,210,137,63,-32,-85,-162,-255,-394,-491,-541,-473,-394,-307,-233,-151,-66,37,121,160,150,129,144,191,250,281,274,235,162,83,-9,-91,-154,-235,-359,-460,-503,-453,-362,-266,-199,-118,-29,85,179,221,202,159,148,178,229,275,280,257,197,128,44,-45,-95,-175,-290,-416,-473,-455,-374,-272,-194,-116,-19,77,169,222,256,280,321,337,315,265,200,130,60,-27,-99,-168,-237,-341,-491,-484,-433,-285,-172,-94,-16,1
-85,-77,-67,-66,-67,-69,-68,-79,-80,-82,-84,-88,-91,-91,-89,-93,-94,-94,-89,-80,-76,-80,-79,-67,-55,-46,-39,-41,-46,-43,-45,-40,-38,-33,-39,-48,-49,-48,-39,-31,-12,0,-2,-4,-10,-11,0,3,-1,3,4,10,13,6,2,-9,-12,-11,-22,-41,-49,-52,-48,-35,-35,-34,-43,-44,-36,-27,-22,-18,-21,-27,-26,-27,-29,-31,-35,-45,-58,-66,-71,-71,-70,-71,-69,-70,-67,-73,-74,-72,-59,-51,-41,-33,-33,-42,-48,-52,-56,-52,-50,-51,-59,-68,-72,-84,-91,-92,-80,-74,-71,-65,-63,-54,-45,-45,-52,-53,-50,-55,-67,-66,-67,-70,-84,-88,-95,-89,-82,-79,-71,-68,-71,-77,-68,-54,-42,-35,-26,-12,-2,3,5,-2,-11,-10,-12,-13,-10,-5,1,1,5,13,10,10,6,3,-1,6,9,12,13,19,26,33,39,34,28,20,25,25,23,20,22,24,0
-96,-47,-15,-2,11,7,-3,-21,-29,-34,-42,-43,-27,-4,25,60,78,86,92,102,111,123,137,158,180,199,208,208,207,208,208,204,197,187,174,169,171,178,180,186,193,198,206,205,208,196,179,161,146,136,131,117,72,-17,-153,-283,-345,-334,-279,-188,-100,-5,69,111,131,129,112,85,49,11,-16,-22,-33,-31,-28,-18,-5,10,12,-28,-73,-109,-108,-85,-68,-46,-23,3,22,37,43,46,51,53,59,60,59,50,43,46,48,57,55,51,35,25,10,2,-2,-5,-14,-29,-35,-37,-41,-38,-39,-36,-38,-40,-37,-28,-8,7,22,26,27,21,9,1,2,14,33,40,-6,-100,-210,-263,-261,-218,-162,-99,-21,59,124,175,211,241,271,303,330,352,366,370,366,358,341,329,315,284,229,122,24,-56,-70,-39,-4,26,56,78,101,116,131,145,161,180,195,217,1
220,208,196,176,140,87,31,-23,-69,-100,-107,-97,-71,-38,5,50,96,131,152,157,151,133,102,65,26,-20,-53,-70,-57,-29,15,58,92,102,102,89,73,63,55,57,43,26,2,-10,-5,22,57,83,106,112,110,105,101,96,81,67,40,4,-36,-59,-61,-35,9,59,108,146,167,175,162,144,117,79,16,-83,-222,-322,-325,-216,-87,-55,-114,-208,-266,-250,-232,-199,-168,-108,-54,-21,-28,-76,-101,-77,25,154,246,265,215,165,110,32,-88,-155,-133,17,172,232,214,141,106,111,120,132,104,27,-59,-58,13,121,152,114,63,37,37,49,77,103,123,123,111,95,80,68,55,66,93,134,182,219,243,252,247,229,196,152,101,47,1,-28,-41,-36,-24,-1,24,58,92,123,132,127,103,66,32,-2,-23,-28,-9,31,71,104,121,123,106,79,45,4,-38,-77,1
105,122,118,88,36,-1,-19,-17,-4,-17,-24,-58,-69,-63,-56,-32,-29,4,12,35,39,9,-17,-25,-21,-25,-18,8,33,72,75,84,73,73,58,32,25,29,43,44,62,73,89,75,70,61,62,73,80,96,105,117,113,93,70,44,14,-21,-38,-73,-77,-93,-99,-109,-92,-58,-18,30,59,79,71,88,107,135,147,143,138,127,130,153,179,186,162,122,77,62,75,90,99,96,103,102,113,107,93,70,80,72,78,62,40,16,-7,1,0,-18,-17,-1,2,4,-3,8,13,16,7,-9,1,-5,-4,-11,9,34,26,28,21,39,65,79,71,68,72,109,117,111,93,59,38,25,16,5,1,-1,-10,-27,-29,-10,13,29,32,30,4,-1,-17,-10,-6,-7,-11,-16,1,35,67,80,85,79,73,77,95,94,104,119,109,96,82,72,64,62,59,55,0
37,27,20,-9,-38,-67,-73,-56,-24,-12,-14,-22,-26,-32,-44,-55,-51,-48,-29,-1,21,19,16,3,4,15,35,36,39,33,29,31,32,36,26,18,14,13,15,21,44,68,91,103,100,77,51,46,32,53,69,82,83,74,62,41,28,23,35,36,37,30,28,4,-2,-9,-12,-4,-1,-4,-11,-17,-13,-19,-24,-21,-17,11,43,64,61,66,62,54,34,17,-3,-23,-36,-44,-41,-22,7,19,38,55,58,45,29,38,38,40,33,17,1,-16,-14,-13,-9,2,18,30,32,27,21,25,39,41,31,20,22,26,40,36,27,11,6,6,12,16,25,24,24,31,40,42,40,39,49,45,59,68,76,79,69,58,54,62,67,71,69,65,53,31,25,29,32,39,57,72,76,64,58,43,45,41,15,-12,-35,-41,-39,-15,25,60,78,95,91,96,0
51,214,344,345,248,151,126,212,312,399,456,459,398,287,173,101,47,31,27,38,49,72,95,104,113,96,84,71,171,250,310,418,563,782,790,172,-581,-1174,-1121,-532,73,443,581,549,446,360,264,170,42,-73,-155,-197,-208,-191,-154,-124,-96,-69,-36,7,54,81,102,120,165,242,323,380,410,380,304,209,125,219,421,681,846,888,379,-562,-1265,-1630,-1250,-805,-478,-235,-129,-101,-99,-104,-69,-92,-170,-290,-470,-653,-755,-711,-472,-101,211,284,-201,-707,-1036,-809,-282,178,420,440,323,134,-136,-562,-909,-1057,-851,-491,-124,147,331,231,-183,-787,-1238,-1252,-851,-262,328,650,616,296,-173,-608,-810,-701,-325,94,376,431,361,231,112,53,48,69,119,230,338,449,495,482,412,325,252,216,210,268,346,413,495,565,628,674,592,70,-832,-1637,-1860,-1624,-939,-425,-87,60,164,274,369,428,1
3,1,-1,1,-3,4,-9,-9,-5,4,5,2,0,9,13,16,27,22,22,13,17,18,26,12,9,-3,-7,-16,-17,-12,-5,-2,-2,-5,-9,-18,-26,-35,-39,-35,-33,-32,-42,-47,-46,-43,-38,-39,-46,-53,-50,-50,-40,-36,-37,-43,-45,-43,-48,-49,-52,-45,-45,-44,-42,-45,-45,-44,-45,-44,-40,-37,-41,-35,-31,-18,-31,-29,-37,-21,-25,-18,-16,-25,-28,-34,-35,-27,-13,-7,-7,-10,-12,-6,2,11,23,27,31,35,46,35,34,27,37,41,41,43,40,45,49,51,50,54,46,38,26,21,22,22,22,30,32,36,29,23,28,37,38,45,44,39,33,34,34,31,37,23,37,27,29,28,24,22,20,7,0,-4,-7,1,11,23,22,28,31,39,41,33,26,23,20,27,27,21,19,14,18,14,7,6,2,11,4,-6,-14,-10,-13,-1,0
374,-205,-871,-1325,-1291,-721,14,586,911,914,843,738,584,204,-326,-740,-718,-289,357,811,948,806,534,332,231,228,240,227,188,106,2,-107,-201,-243,-225,-181,-145,-159,-180,-164,-82,27,221,284,365,24,-681,-1566,-1885,-1858,-1151,-124,742,1126,1333,856,52,-614,-774,-356,176,471,480,388,226,104,-10,-83,-152,-192,-202,-185,-151,-96,-68,-51,-51,-69,-90,-108,-107,-88,-58,-19,31,95,164,198,164,83,-15,-86,-113,-113,-90,-47,-31,-12,-25,-14,63,212,445,711,925,573,-99,-807,-1012,-729,-299,27,142,186,148,16,-221,-438,-563,-486,-328,-219,-168,-146,-124,-93,-50,-5,47,86,105,122,127,151,221,374,613,789,703,-30,-965,-1586,-1559,-939,-260,359,757,925,827,234,-482,-1012,-1017,-517,103,568,811,813,698,555,293,-95,-540,-805,-713,-259,274,685,860,812,668,553,394,136,-156,-387,-426,-253,1
-106,90,93,-111,-320,-436,-377,-281,-198,-166,-178,-176,-199,-154,-102,-78,-42,-25,-9,6,17,13,0,-7,-15,-7,2,33,64,98,114,115,102,80,58,33,16,-2,-9,-14,-10,4,12,59,134,205,238,220,189,106,-21,-238,-483,-588,-471,-148,218,389,205,-176,-562,-726,-578,-342,-43,124,86,-79,-231,-251,-197,-188,-186,-138,-77,-11,12,35,37,19,-2,-3,4,8,15,-6,-30,-58,-81,-95,-90,-80,-59,-44,-33,-25,-21,-23,-28,-30,-39,-45,-52,-64,-76,-83,-87,-88,-89,-89,-91,-93,-94,-89,-73,-44,-12,15,23,37,59,102,164,242,321,392,432,428,354,230,72,-32,-29,233,487,729,586,232,-120,-388,-502,-511,-515,-460,-443,-489,-494,-428,-294,-173,-113,-102,-128,-189,-260,-298,-274,-218,-112,-34,65,122,153,157,153,134,138,145,147,153,166,182,195,228,242,260,257,224,1
