X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
46,30,0,-16,-37,-49,-71,-63,-33,14,20,-4,-7,13,49,63,65,72,73,37,-9,-49,-47,-21,20,10,-20,-53,-64,-71,-47,-22,-19,-2,19,36,59,101,97,50,17,15,19,33,74,108,163,158,118,89,73,71,57,38,-10,-19,10,43,71,71,83,109,132,110,83,54,35,60,98,113,90,81,98,98,70,60,73,62,17,14,18,25,37,30,25,30,31,66,62,25,11,-5,7,24,35,19,20,49,36,27,59,88,81,66,46,48,22,25,34,38,61,79,94,96,91,67,31,2,-2,2,12,50,77,97,94,83,82,73,42,10,-16,-51,-67,-23,11,33,29,13,-11,-36,-62,-69,-45,-22,6,41,36,25,4,13,-37,-57,-37,-28,-19,7,21,11,-2,-8,-10,-23,-18,-29,-40,-37,-26,-18,2,-15,-41,-54,-68,-78,-73,-51,-11,-21,0
110,92,69,36,-4,-30,-37,-25,2,32,49,54,49,48,50,53,58,44,-2,-84,-179,-206,-132,4,81,23,-87,-231,-249,-230,-186,-155,-141,-129,-127,-143,-148,-135,-89,-42,5,56,108,158,183,174,149,95,23,-34,-53,-30,-3,11,18,24,39,47,64,74,77,70,37,4,16,36,54,10,-36,-76,-69,-49,-26,-9,3,20,26,39,47,58,74,96,111,117,113,111,113,114,119,126,125,125,108,85,42,-3,-39,-61,-64,-51,-38,-20,1,26,34,16,-43,-114,-151,-132,-114,-142,-222,-301,-319,-281,-216,-152,-113,-90,-94,-137,-177,-176,-92,27,113,118,79,36,29,25,31,59,112,167,215,249,274,286,286,281,266,244,200,137,58,-8,-51,-62,-51,-24,6,34,57,72,81,85,92,95,90,82,70,55,32,5,-23,-39,-33,-13,15,45,63,58,51,52,68,87,1
-16,-11,-8,-11,-17,-22,-23,-22,-21,-20,-18,-19,-17,-12,-13,-19,-32,-41,-51,-54,-53,-48,-41,-32,-23,-15,-8,-1,7,9,11,16,12,13,16,13,7,2,-5,-17,-21,-26,-24,-26,-23,-21,-18,-20,-19,-21,-21,-25,-30,-40,-45,-44,-40,-34,-28,-25,-24,-20,-12,-7,0,6,3,-1,-5,-6,-11,-9,-9,-14,-19,-26,-30,-34,-36,-39,-36,-34,-32,-26,-27,-29,-36,-46,-59,-69,-80,-87,-90,-84,-76,-67,-57,-52,-45,-36,-17,-3,5,12,20,25,27,31,29,22,21,19,16,12,6,5,5,14,13,12,6,2,-4,-5,-13,-19,-31,-39,-42,-48,-49,-49,-42,-31,-23,-13,-2,11,18,23,23,25,25,26,24,23,26,16,9,-1,-12,-15,-14,-7,-8,-8,-14,-27,-31,-31,-26,-28,-32,-37,-39,-35,-31,-27,-20,-11,-8,-3,-5,-5,-11,-11,-5,-11,0
-6,-2,-1,12,15,4,-19,-41,-59,-76,-82,-89,-90,-78,-57,-36,-28,-12,-1,17,38,56,61,48,22,-22,-76,-114,-125,-111,-81,-59,-69,-97,-119,-112,-89,-50,-15,13,17,9,-6,-41,-67,-94,-114,-123,-124,-113,-112,-107,-109,-109,-103,-87,-59,-44,-30,-19,-6,-9,-16,-47,-75,-105,-124,-134,-140,-127,-105,-79,-56,-38,-32,-28,-13,-5,-9,-32,-65,-103,-138,-145,-141,-131,-120,-98,-68,-25,22,61,90,103,94,54,0,-45,-83,-113,-136,-146,-147,-117,-62,-4,47,85,106,100,75,39,0,-39,-81,-114,-141,-147,-137,-118,-99,-73,-36,-3,38,78,119,139,149,129,80,17,-47,-104,-152,-178,-188,-181,-151,-109,-59,-1,76,139,177,184,166,128,75,7,-77,-154,-200,-199,-161,-107,-44,5,34,42,40,18,-7,-41,-80,-128,-156,-168,-167,-154,-135,-119,-109,-99,-90,-84,-69,-51,0
-21,-10,3,9,24,27,32,39,41,44,43,45,42,37,27,23,16,7,13,12,13,14,23,23,32,34,35,29,20,22,11,11,7,0,-7,-13,-16,-27,-28,-28,-33,-35,-34,-34,-33,-38,-41,-45,-55,-56,-55,-54,-49,-42,-44,-52,-55,-52,-48,-43,-41,-45,-54,-43,-44,-43,-44,-46,-47,-47,-41,-29,-21,-21,-16,-21,-20,-11,-9,-8,-14,-15,-21,-27,-28,-27,-28,-31,-27,-45,-46,-43,-40,-35,-33,-27,-29,-30,-35,-33,-31,-21,-14,-15,-8,4,6,7,6,10,11,6,0,-4,-14,-6,-7,-3,0,5,12,9,10,19,22,31,39,42,38,33,27,21,22,28,30,27,30,30,31,35,35,27,26,30,39,39,40,34,16,2,-18,-23,-19,-10,-7,-6,-13,-14,-20,-25,-29,-26,-28,-32,-33,-29,-33,-31,-31,-27,-20,-14,-11,-9,-4,-5,-12,-13,0
17,22,28,26,16,4,-19,-52,-61,-61,-45,-18,-2,5,-3,5,14,25,17,7,-10,-35,-56,-77,-79,-50,7,66,96,103,86,42,-4,-37,-48,-51,-35,-27,-17,8,50,94,132,152,156,141,118,92,65,31,4,-14,-31,-40,-41,-49,-38,-8,16,22,2,-10,-29,-30,-26,-15,0,0,-5,-20,-12,3,21,21,24,28,20,13,13,18,27,41,48,39,23,12,5,-7,0,-12,-29,-62,-87,-112,-119,-104,-82,-57,-31,-12,3,1,-10,-25,-54,-76,-84,-98,-90,-67,-37,-11,5,6,-1,-7,7,19,10,-10,-27,-21,6,33,32,11,-1,9,28,52,52,43,17,-17,-39,-61,-63,-47,-34,-35,-50,-70,-80,-70,-33,7,37,49,36,24,7,4,4,0,4,-3,-3,-2,15,5,18,19,43,49,45,31,12,-12,-26,-27,-30,-25,-15,-5,3,5,4,0,0
75,84,101,112,121,134,150,158,153,145,137,128,110,89,59,30,4,-14,-30,-38,-36,-22,-8,8,18,30,38,49,56,51,54,59,62,58,55,46,41,38,39,38,33,37,36,37,36,39,46,53,62,62,62,66,77,88,102,112,116,107,98,86,74,65,68,71,80,80,78,71,66,64,61,56,50,46,45,43,51,52,59,77,91,103,98,80,68,57,53,53,54,68,90,105,120,126,126,116,98,86,74,70,70,72,74,75,73,72,78,82,91,94,103,106,104,99,96,95,87,84,75,74,72,74,74,69,69,67,72,73,80,86,91,102,114,113,110,103,91,78,64,56,49,47,55,52,55,57,55,59,73,102,137,178,179,150,88,42,18,3,4,-3,0,-6,-5,-5,1,3,9,13,11,8,0,-11,-23,-30,-33,-33,-21,4,0
-31,-36,-42,-50,-61,-72,-79,-80,-78,-71,-69,-78,-84,-95,-103,-108,-110,-116,-124,-125,-126,-119,-117,-110,-102,-99,-91,-88,-87,-89,-88,-92,-91,-92,-97,-112,-126,-135,-135,-114,-64,22,82,95,52,-8,-22,4,40,65,74,79,81,88,111,131,144,124,94,37,-16,-57,-65,-48,-24,-2,12,17,19,4,-22,-53,-69,-71,-72,-66,-61,-52,-40,-23,-7,14,44,72,81,68,9,-42,-81,-85,-70,-54,-33,-9,16,26,36,25,-2,-22,-47,-61,-66,-58,-50,-40,-26,-24,-19,-10,-7,-1,1,2,0,-7,-21,-20,-27,-24,-27,-32,-40,-45,-48,-57,-62,-71,-74,-83,-88,-99,-109,-116,-120,-119,-121,-113,-105,-98,-93,-86,-86,-92,-94,-95,-92,-87,-84,-80,-80,-78,-77,-78,-78,-76,-73,-73,-75,-81,-91,-102,-108,-119,-128,-136,-139,-138,-130,-124,-118,-116,-110,-98,-89,-88,-88,-103,1
-24,-20,-15,-2,8,14,21,19,17,17,17,21,14,16,5,-12,-35,-43,-57,-57,-45,-41,-35,-35,-31,-29,-23,-15,-16,-21,-23,-19,-23,-25,-26,-32,-35,-42,-47,-59,-67,-74,-74,-78,-79,-74,-73,-69,-66,-66,-63,-58,-55,-55,-53,-43,-31,-28,-25,-24,-27,-23,-14,-9,-7,0,7,11,7,2,-5,-20,-34,-69,-107,-131,-92,82,489,849,1109,1115,1001,896,799,703,635,581,544,509,473,430,395,365,334,302,268,242,212,198,184,168,151,134,118,95,75,61,50,35,19,9,-3,-8,-11,-19,-39,-59,-80,-100,-110,-116,-117,-123,-119,-124,-130,-136,-137,-135,-139,-136,-141,-145,-145,-146,-147,-152,-152,-157,-164,-177,-181,-187,-199,-205,-224,-246,-266,-287,-301,-310,-312,-317,-325,-328,-312,-296,-267,-252,-248,-245,-245,-240,-250,-251,-251,-241,-232,-223,-206,-200,-190,-186,-186,-192,-193,-194,0
22,10,8,0,-9,-11,-4,-4,-4,0,1,3,2,14,19,24,28,23,21,18,27,28,29,30,31,32,35,37,22,14,12,23,33,39,42,42,37,41,37,37,42,57,60,60,53,55,61,80,93,91,84,75,65,52,48,44,41,44,49,57,63,81,90,93,85,81,68,56,49,34,19,9,9,8,10,13,16,16,14,19,16,13,21,24,23,25,34,35,39,38,30,20,18,18,10,3,-1,3,5,3,-3,-18,-29,-35,-34,-41,-40,-40,-38,-27,-12,1,3,15,17,16,12,9,11,10,18,21,18,14,16,20,16,11,3,-7,-13,0,1,2,5,7,8,11,13,9,12,17,18,15,12,26,34,46,50,45,36,25,19,7,-3,-10,-18,-30,-36,-23,-21,-12,-10,-14,-16,-11,-1,1,4,2,0,7,13,15,11,6,1,-1,0
24,30,33,34,32,35,34,40,51,57,59,58,62,61,68,73,78,74,72,66,56,49,43,37,27,26,25,23,21,19,18,13,14,12,9,5,4,-2,-5,-8,-11,-19,-23,-28,-45,-61,-66,-61,-44,-24,7,35,66,85,87,83,80,87,87,94,93,94,93,89,96,87,87,83,81,74,71,68,65,63,60,51,37,24,18,8,5,9,20,30,39,37,28,13,5,0,2,17,35,44,55,59,58,48,42,25,10,0,-7,-21,-33,-37,-41,-39,-37,-30,-22,-15,-2,1,2,-2,-3,-8,-5,1,4,1,-10,-19,-32,-29,-22,-24,-38,-51,-62,-72,-72,-60,-37,-14,3,15,23,31,33,35,27,27,29,27,25,25,23,15,10,0,-13,-25,-33,-37,-49,-53,-59,-60,-57,-43,-32,-22,-9,-7,-2,-4,-3,-12,-17,-14,-2,7,15,27,37,56,0
36,19,15,23,37,55,68,91,108,114,118,104,101,93,79,59,42,35,33,36,40,25,17,6,4,11,21,29,40,60,72,65,37,4,-33,-45,-42,-27,-10,9,22,17,-22,-79,-127,-154,-152,-134,-120,-110,-107,-95,-85,-61,-49,-35,-44,-62,-82,-111,-147,-177,-196,-192,-177,-150,-126,-98,-75,-54,-44,-40,-40,-43,-39,-34,-21,-16,-5,5,8,-1,-5,-6,-12,3,9,5,-15,-35,-55,-63,-52,-40,-22,-20,-18,-17,-24,-20,-19,-20,-14,-8,-1,8,17,24,26,24,26,30,35,38,43,44,34,28,25,19,14,6,5,6,10,22,32,36,32,15,11,11,19,31,47,65,93,108,129,135,137,138,133,115,82,44,12,-3,-4,-11,-30,-45,-57,-56,-44,-32,-24,-23,-19,-24,-21,4,51,93,124,132,132,96,32,-34,-86,-104,-108,-105,-108,-114,-115,-110,0
-71,-73,-74,-79,-78,-81,-79,-79,-74,-63,-43,-38,-34,-38,-40,-43,-52,-61,-68,-69,-74,-79,-88,-91,-92,-87,-89,-95,-106,-121,-147,-166,-178,-185,-182,-170,-153,-136,-114,-102,-96,-93,-95,-92,-96,-96,-96,-106,-107,-105,-101,-98,-95,-91,-83,-84,-75,-66,-55,-38,-30,-31,-39,-41,-43,-41,-37,-30,-18,-10,-7,-4,-14,-4,-10,-16,-18,-29,-36,-35,-35,-44,-49,-59,-55,-55,-62,-67,-73,-81,-81,-84,-73,-72,-70,-78,-83,-72,-53,-33,-21,-4,4,-2,-11,-28,-34,-32,-35,-46,-53,-64,-60,-58,-55,-47,-40,-22,1,36,73,112,133,137,120,98,61,22,-9,-19,-22,-22,-23,-25,-25,-30,-28,-23,-15,-15,-17,-30,-35,-44,-39,-37,-32,-28,-35,-31,-31,-34,-37,-29,-25,-33,-42,-49,-49,-51,-54,-49,-41,-28,-23,-16,-23,-25,-19,-10,-1,9,20,28,33,40,36,22,0
12,18,21,28,32,40,41,42,42,37,29,27,26,18,8,-2,-13,-25,-37,-36,-42,-42,-43,-39,-30,-17,-1,7,15,18,16,10,6,7,6,9,11,16,11,8,4,-3,-8,-17,-22,-27,-27,-22,-14,-3,6,15,19,27,34,38,38,39,36,29,20,11,6,-1,-2,-7,-4,2,9,17,22,31,34,37,41,39,35,28,25,13,3,-2,-8,-11,-15,-13,-20,-24,-28,-30,-31,-22,-6,9,25,36,43,43,39,34,26,23,19,18,12,11,6,4,4,7,13,15,16,13,6,1,4,8,11,16,19,25,31,38,40,40,46,42,39,30,29,24,17,11,7,5,7,18,30,45,57,67,70,73,74,69,70,68,74,73,73,76,80,83,84,80,73,66,57,45,36,31,31,28,33,35,30,30,28,29,29,29,28,25,26,25,26,23,0
-92,-71,-51,-32,-20,16,34,39,37,23,5,-13,-42,-55,-57,-50,-40,-27,-16,-5,4,4,4,-2,-10,-5,-3,-5,-4,-2,7,10,11,18,17,17,19,10,1,-1,-7,-10,-19,-23,-26,-34,-39,-40,-38,-33,-29,-24,-23,-13,-11,-20,-22,-25,-23,-27,-28,-27,-27,-18,-11,-12,-8,-7,-20,-24,-28,-30,-36,-34,-36,-40,-44,-54,-62,-72,-75,-71,-64,-57,-49,-40,-28,-26,-22,-26,-24,-21,-24,-29,-26,-35,-41,-50,-56,-60,-63,-66,-69,-77,-82,-82,-80,-82,-80,-81,-81,-86,-86,-93,-99,-102,-105,-108,-112,-112,-114,-114,-117,-106,-103,-96,-89,-79,-69,-64,-67,-71,-77,-83,-83,-80,-76,-66,-62,-54,-53,-49,-48,-49,-44,-47,-47,-47,-48,-53,-48,-45,-43,-45,-45,-47,-49,-45,-40,-36,-31,-23,-19,-22,-33,-41,-56,-62,-63,-61,-56,-49,-47,-39,-37,-32,-25,-26,0
-22,-59,-81,-86,-81,-108,-84,-93,-98,-128,-131,-125,-94,-34,-39,-24,0,31,89,92,68,41,-9,-66,-61,-64,-30,2,44,70,129,153,241,338,432,489,500,487,495,411,343,308,257,212,164,100,86,65,105,161,211,250,237,208,170,162,156,182,235,288,325,318,263,186,88,19,-37,-41,-57,-37,-39,-50,-50,-42,-73,-62,-110,-117,-100,-117,-67,-63,-54,-32,-5,58,128,171,117,54,-43,-93,-92,-52,-33,-84,-86,-121,-117,-119,-89,-80,-96,-141,-111,-66,-29,6,-27,-68,-115,-142,-159,-112,-87,-45,-43,-50,-88,-111,-164,-160,-151,-150,-117,-147,-150,-155,-146,-139,-152,-121,-141,-161,-206,-189,-153,-106,-63,-41,-42,-31,-28,-10,1,-29,3,-50,-29,7,12,28,20,-15,-62,-82,-81,-50,-50,-49,-50,-93,-56,-82,-93,-98,-68,13,43,59,55,84,168,295,325,307,269,232,0
-100,-109,-114,-132,-143,-137,-106,-88,-86,-74,-54,-41,-17,43,69,36,-19,-59,-90,-93,-75,-60,-55,-35,-6,0,-6,-25,-60,-98,-105,-83,-81,-65,-8,19,11,-6,-31,-55,-71,-83,-104,-124,-124,-95,-77,-78,-76,-72,-67,-58,-61,-103,-138,-154,-151,-135,-115,-104,-125,-143,-144,-137,-143,-142,-121,-91,-64,-64,-95,-129,-135,-124,-122,-127,-125,-113,-104,-112,-147,-166,-152,-118,-108,-126,-127,-133,-123,-101,-83,-93,-116,-130,-135,-138,-144,-140,-107,-63,-33,-51,-108,-164,-199,-202,-156,-95,-47,-28,-4,-2,-30,-66,-108,-137,-142,-124,-118,-114,-74,-29,-31,-58,-59,-67,-80,-45,23,73,63,41,10,-49,-93,-109,-131,-156,-163,-162,-145,-109,-60,-45,-66,-100,-136,-155,-137,-72,-11,14,30,10,-36,-57,-51,-58,-89,-110,-126,-144,-140,-97,-68,-64,-71,-87,-106,-111,-113,-147,-142,-108,-100,-95,-82,-70,0
36,34,12,-9,-24,-18,-18,-3,-9,-6,-3,-2,2,3,34,44,60,63,58,51,26,23,16,13,-16,-33,-54,-53,-46,-50,-54,-75,-69,-78,-63,-46,-33,-20,-13,-8,-15,-33,-46,-50,-52,-40,-22,-12,4,22,41,41,47,38,21,2,-13,-24,-38,-55,-67,-73,-60,-51,-52,-61,-65,-57,-50,-33,-6,17,41,67,88,87,66,36,8,-6,-11,-15,-24,-25,-24,-34,-41,-45,-48,-44,-36,-9,3,4,-12,-41,-61,-61,-42,-20,-3,5,15,9,21,30,26,31,35,49,58,52,44,7,-23,-31,-34,-19,2,28,31,24,13,16,38,59,81,76,62,39,10,-28,-44,-46,-28,-4,15,39,53,76,90,92,91,86,78,75,75,65,47,27,7,3,-7,-5,-15,-20,-25,-14,-20,-12,7,20,33,40,54,63,73,78,85,87,67,43,-5,-29,-50,-47,-52,-36,0
