X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-155,-170,-176,-176,-167,-139,-107,-61,-26,5,29,50,61,47,18,-20,-51,-82,-104,-124,-139,-138,-116,-88,-60,-26,8,40,61,65,45,-1,-47,-102,-137,-160,-162,-160,-155,-141,-129,-112,-88,-43,4,53,101,128,125,103,53,-9,-65,-107,-145,-168,-176,-155,-130,-85,-43,1,34,57,76,83,87,78,47,5,-32,-54,-68,-68,-57,-35,-5,30,61,77,78,63,32,4,-12,-34,-51,-66,-70,-70,-68,-52,-26,1,28,44,45,26,6,-25,-55,-80,-96,-115,-134,-139,-135,-119,-92,-55,-3,61,134,184,197,180,154,110,66,15,-46,-109,-166,-199,-214,-193,-145,-89,-33,25,85,122,128,109,73,37,6,-30,-80,-124,-150,-159,-151,-127,-91,-47,-6,22,23,-1,-21,-40,-59,-75,-89,-99,-104,-88,-73,-48,-26,0,29,52,81,87,69,25,-32,-110,-177,-216,-227,-210,-178,-134,-102,-67,0
48,53,49,41,16,-14,-34,-26,-6,-3,2,-5,2,20,55,76,72,42,-19,-65,-100,-87,-64,-22,11,16,-7,-39,-62,-86,-92,-95,-93,-100,-108,-102,-102,-99,-95,-97,-82,-62,-36,-30,-36,-54,-76,-94,-107,-114,-134,-141,-121,-56,6,52,57,21,0,1,-1,-17,-41,-76,-95,-106,-87,-60,-52,-25,-3,27,55,60,50,9,-35,-86,-121,-148,-152,-149,-126,-82,-50,-30,-21,2,31,70,110,129,116,74,13,-55,-103,-117,-105,-87,-60,-29,-14,-8,-7,10,53,112,175,183,155,100,27,-36,-83,-96,-90,-59,-22,14,40,65,92,126,162,191,193,163,129,78,15,-46,-84,-94,-75,-28,18,69,116,150,160,127,87,38,-7,-27,-40,-35,-35,-29,-37,-46,-52,-48,-43,-30,-28,-46,-85,-135,-178,-196,-183,-124,-44,35,73,84,68,72,97,99,70,13,-37,-85,-100,-97,0
2,6,6,3,4,2,4,3,9,11,9,10,13,17,21,28,30,32,34,37,40,41,42,41,39,40,37,34,32,36,36,39,36,32,28,25,30,33,31,32,35,29,29,19,14,7,6,8,6,16,15,15,14,23,31,34,35,29,25,27,37,46,52,60,58,57,51,53,51,48,43,32,22,13,13,5,5,0,-7,-13,-16,-10,-7,1,9,17,19,21,24,21,24,26,32,36,42,45,47,48,55,57,54,47,37,24,19,16,19,21,27,33,37,44,55,61,66,70,67,64,57,50,41,30,27,23,18,16,16,13,7,3,-2,-6,-4,0,3,10,16,16,3,-6,-15,-15,-7,-1,-1,-11,-16,-24,-22,-21,-11,-2,2,4,3,-1,4,0,12,5,7,-4,-19,-29,-29,-29,-29,-20,-16,-9,-4,8,17,22,27,28,25,21,0
-98,-101,-90,-72,-58,-52,-50,-44,-37,-42,-64,-79,-82,-77,-65,-57,-60,-73,-73,-68,-70,-68,-78,-87,-104,-103,-100,-97,-91,-71,-52,-43,-34,-39,-45,-42,-23,-12,-14,-25,-51,-74,-94,-91,-89,-82,-69,-66,-67,-85,-96,-112,-108,-96,-83,-83,-92,-95,-105,-100,-85,-69,-61,-56,-55,-63,-62,-70,-75,-79,-75,-67,-78,-88,-97,-95,-92,-82,-73,-77,-90,-103,-107,-111,-106,-111,-124,-130,-121,-104,-94,-82,-75,-72,-63,-55,-53,-52,-38,-24,-15,-28,-48,-78,-97,-95,-90,-81,-79,-82,-90,-106,-105,-94,-70,-37,-5,-2,-21,-45,-72,-86,-91,-87,-82,-70,-54,-50,-54,-61,-59,-63,-68,-61,-49,-39,-31,-32,-58,-87,-119,-135,-145,-143,-137,-129,-106,-73,-48,-42,-44,-56,-70,-84,-86,-79,-76,-71,-77,-91,-102,-99,-89,-83,-60,-46,-36,-37,-53,-78,-110,-124,-127,-121,-107,-82,-75,-70,0
-46,-66,-77,-81,-75,-65,-59,-60,-56,-47,-41,-33,-29,-29,-32,-25,-21,-11,-7,-10,-16,-28,-23,-16,-2,9,23,33,40,48,39,19,-12,-30,-47,-53,-46,-46,-50,-56,-49,-36,-8,23,49,63,62,55,24,-1,-23,-33,-41,-34,-17,-4,14,35,54,68,79,95,98,92,70,36,-3,-33,-46,-45,-30,-17,-6,-3,12,29,39,47,54,55,38,19,-22,-59,-77,-67,-43,-24,-3,1,14,17,23,24,29,38,39,26,-1,-29,-62,-80,-78,-68,-56,-46,-32,-18,7,37,52,51,40,31,16,7,-1,-5,-18,-24,-26,-36,-44,-40,-35,-28,-16,0,13,31,40,36,18,3,-7,-17,-15,-9,0,1,8,9,11,9,12,11,4,11,8,1,-11,-15,-21,-27,-27,-34,-31,-18,7,30,44,54,54,49,38,24,9,-9,-23,-32,-35,-29,-8,4,29,54,81,90,0
-7,-14,-35,-69,-107,-131,-137,-138,-133,-123,-115,-109,-104,-92,-96,-104,-123,-145,-167,-175,-180,-188,-187,-177,-160,-140,-119,-93,-83,-76,-74,-80,-91,-108,-126,-155,-167,-163,-142,-120,-92,-72,-62,-57,-45,-31,-30,-35,-53,-72,-84,-90,-92,-101,-96,-89,-78,-65,-56,-55,-61,-49,-56,-63,-83,-88,-83,-72,-57,-51,-51,-55,-56,-58,-49,-36,-26,-23,-23,-16,-8,10,25,26,17,4,-6,-18,-23,-20,-18,-15,-20,-28,-54,-69,-69,-53,-32,-12,9,18,27,29,20,-1,-17,-34,-45,-53,-50,-55,-66,-69,-55,-34,-7,17,25,22,24,19,10,-11,-32,-44,-54,-39,-23,-9,-3,-5,-17,-24,-22,-20,-22,-20,-14,-14,-21,-31,-39,-49,-65,-79,-99,-107,-111,-105,-87,-57,-22,7,34,55,63,59,43,21,-13,-40,-61,-74,-85,-92,-102,-120,-122,-100,-53,-8,42,79,89,80,54,28,0
-29,-23,-28,-31,-42,-57,-56,-54,-51,-53,-41,-37,-19,-10,-1,-1,-13,-22,-39,-48,-50,-42,-41,-44,-27,-31,-44,-61,-73,-76,-69,-61,-54,-57,-59,-43,-38,-34,-25,-15,-12,-11,-3,-4,-4,-10,-20,-30,-40,-39,-48,-49,-52,-53,-52,-47,-42,-46,-48,-51,-54,-58,-55,-43,-35,-24,-19,-30,-55,-72,-87,-94,-83,-57,-21,8,29,17,-15,-43,-63,-68,-77,-75,-78,-69,-67,-50,-56,-64,-64,-68,-52,-40,-34,-50,-64,-70,-65,-62,-52,-34,-45,-68,-97,-118,-120,-102,-78,-70,-63,-64,-57,-59,-56,-60,-71,-74,-69,-68,-84,-95,-109,-117,-108,-92,-80,-79,-77,-80,-94,-105,-110,-107,-110,-104,-99,-88,-75,-57,-46,-43,-45,-51,-64,-71,-65,-56,-43,-29,-29,-37,-43,-42,-40,-33,-17,-3,-4,-16,-25,-38,-39,-43,-51,-63,-77,-78,-80,-70,-52,-36,-31,-36,-46,-54,-49,-34,0
-175,-300,-366,-371,-354,-321,-283,-228,-165,-123,-87,-82,-81,-85,-84,-84,-11,147,335,430,373,221,90,-46,-148,-284,-356,-374,-355,-292,-223,-150,-72,-15,34,79,99,111,115,111,116,130,198,331,454,475,341,122,-74,-202,-298,-323,-330,-292,-236,-156,-95,-24,18,68,120,141,150,143,132,111,83,30,5,83,273,466,555,464,267,103,-1,-83,-119,-194,-245,-283,-296,-287,-251,-207,-149,-104,-79,-74,-100,-115,-136,-121,-33,152,330,406,331,182,78,24,-45,-148,-272,-325,-331,-313,-253,-197,-126,-66,-21,24,43,56,46,52,40,12,-28,-31,75,267,441,496,423,276,167,103,4,-107,-255,-340,-370,-353,-325,-279,-221,-174,-116,-93,-75,-70,-48,-52,-60,-89,-73,50,236,407,461,391,252,138,83,13,-62,-199,-321,-358,-355,-304,-268,-210,-158,-99,-57,-44,-48,-43,-47,-55,-81,-74,16,197,1
-51,-45,-39,-30,-20,-23,-22,-26,-20,-21,-17,-21,-18,-27,-29,-34,-27,-25,-13,-7,0,0,-1,-4,-6,-2,-2,-8,-10,-11,-5,0,15,26,34,41,43,40,42,37,36,37,36,35,29,32,31,28,21,10,-1,-13,-15,-13,-12,-15,-22,-28,-34,-39,-43,-42,-40,-45,-44,-48,-48,-43,-41,-42,-43,-46,-50,-56,-59,-65,-70,-71,-72,-70,-64,-58,-53,-55,-50,-48,-41,-42,-44,-53,-61,-73,-79,-88,-86,-81,-84,-85,-86,-81,-71,-64,-56,-50,-46,-38,-40,-39,-35,-31,-27,-19,-12,-6,5,8,25,38,48,59,69,79,96,103,107,103,100,91,87,84,79,75,70,69,67,65,64,65,66,65,58,43,28,20,7,-4,-18,-24,-31,-32,-30,-25,-20,-13,-11,-2,-2,4,1,0,7,7,2,2,1,-3,-11,-18,-16,-23,-30,-28,-28,-26,-22,-21,-19,-20,0
-81,-78,-84,-98,-99,-100,-99,-109,-135,-154,-157,-150,-142,-149,-159,-164,-164,-158,-151,-154,-152,-136,-102,-71,-49,-32,-25,-27,-28,-36,-33,-25,-5,5,7,12,8,4,5,6,10,3,2,4,16,27,39,49,59,55,52,45,39,28,20,11,10,13,4,-3,2,9,25,39,55,66,84,89,93,98,113,123,122,119,119,124,139,147,139,127,105,100,84,70,61,45,40,25,14,2,-6,-17,-26,-37,-39,-34,-28,-13,-1,1,3,-3,0,3,3,2,2,3,13,12,3,-7,-8,-7,-11,7,11,19,20,15,20,28,37,48,55,52,53,48,53,47,38,25,23,31,40,49,60,66,80,92,104,100,97,87,78,70,57,57,55,64,80,78,66,48,37,32,19,8,-12,-19,-36,-53,-75,-81,-84,-81,-75,-65,-55,-34,-30,-23,-10,8,26,25,23,26,0
-28,-1,24,28,11,-13,-48,-57,-67,-80,-68,-62,-59,-72,-76,-75,-72,-74,-78,-87,-111,-112,-110,-102,-87,-77,-85,-100,-114,-126,-114,-88,-50,-22,-6,3,9,-1,0,1,-7,-9,-22,-30,-47,-58,-45,-42,-35,-41,-60,-87,-93,-80,-64,-52,-68,-83,-115,-120,-115,-99,-83,-76,-68,-76,-67,-59,-62,-62,-84,-93,-109,-122,-123,-139,-110,-77,-51,-52,-57,-50,-14,-6,28,43,57,64,44,22,-3,-11,-24,-24,-20,-10,-4,3,5,11,6,16,15,20,33,40,38,20,-1,-11,-22,-24,-31,-43,-55,-58,-66,-65,-59,-35,-13,-3,-10,-9,-33,-44,-62,-70,-66,-65,-69,-95,-103,-88,-77,-64,-62,-59,-66,-69,-72,-69,-62,-50,-20,-10,23,44,55,63,83,64,48,20,-2,-9,-19,-14,-18,-29,-25,-29,-24,-11,12,6,-3,-10,-16,-30,-24,-18,-7,-10,-15,-24,-38,-46,0
-38,-58,-39,-41,-33,-35,-30,-6,6,4,2,-9,-2,10,-1,-25,-49,-63,-58,-31,-8,0,6,-3,10,16,28,46,30,32,29,31,31,24,28,24,18,22,0,-21,-47,-20,1,40,37,25,18,62,91,85,55,18,0,6,27,46,40,-3,-22,-43,-48,-59,-46,-45,1,29,51,34,6,-24,-9,8,18,13,-5,0,12,18,4,-5,-21,-22,-5,13,11,-4,-11,-19,-16,5,10,19,13,25,19,14,2,-10,-28,-60,-50,-31,-29,-29,-46,-58,-58,-55,-62,-68,-67,-57,-47,-36,-33,-51,-42,-52,-34,-29,-37,-38,-47,-44,-39,-8,-17,-16,-25,-8,19,47,48,25,15,14,-17,-29,-57,-67,-62,-45,-37,-20,-37,-63,-82,-89,-60,-18,-7,14,5,-20,-53,-75,-107,-83,-99,-62,-40,-36,-23,-23,-16,-8,3,-16,-43,-64,-59,-49,-16,2,0,-24,-49,-62,0
-74,-78,-84,-99,-110,-114,-117,-114,-113,-113,-114,-114,-98,-88,-72,-60,-53,-61,-62,-60,-54,-48,-42,-36,-31,-20,-25,-26,-36,-33,-31,-23,-19,-19,-30,-28,-19,-18,-24,-22,-23,-27,-27,-33,-39,-61,-72,-85,-84,-87,-85,-85,-79,-78,-83,-84,-78,-58,-53,-44,-36,-27,-26,-20,-9,-12,-2,-2,5,6,17,25,22,24,18,15,2,-4,-10,-20,-23,-21,-15,-10,-13,-11,-25,-15,-9,3,-2,2,0,-15,-17,-27,-34,-41,-44,-27,-27,-30,-31,-35,-43,-36,-43,-43,-53,-63,-69,-75,-78,-89,-92,-93,-85,-80,-79,-75,-79,-77,-69,-58,-47,-34,-21,-11,-16,-21,-31,-31,-35,-31,-28,-32,-28,-33,-28,-26,-24,-23,-30,-38,-31,-41,-37,-43,-41,-43,-39,-36,-40,-40,-34,-31,-30,-21,-22,-22,-22,-29,-31,-38,-42,-49,-59,-65,-70,-74,-83,-84,-85,-89,-98,-103,-113,-111,0
262,260,283,333,376,413,452,533,639,714,615,453,234,118,117,132,157,181,200,221,229,233,232,229,222,218,211,205,197,183,166,146,135,120,110,100,88,78,65,63,53,49,44,36,23,16,14,8,-3,-10,-9,8,57,121,147,155,-8,-247,-517,-565,-455,-239,-71,28,135,244,359,378,281,138,17,-32,-27,15,69,111,142,170,190,196,208,207,208,206,209,205,198,190,177,160,144,134,121,109,99,87,72,57,49,36,26,18,10,-3,-19,-25,-34,-40,-44,-48,-57,-66,-70,-84,-92,-99,-106,-114,-118,-124,-128,-133,-132,-134,-143,-149,-163,-175,-183,-192,-202,-214,-220,-228,-238,-244,-249,-258,-266,-274,-278,-282,-284,-284,-290,-293,-280,-229,-141,-53,41,101,35,-121,-350,-359,-276,-85,0,2,-18,-39,-54,-34,29,135,266,365,383,319,234,176,166,201,252,307,341,424,1
15,-6,-28,-37,-35,-26,-24,-24,-15,-11,10,34,49,37,-1,-47,-104,-136,-142,-132,-109,-64,-6,46,92,111,113,95,78,48,-1,-48,-83,-103,-112,-102,-86,-69,-54,-42,-34,-28,-19,-9,-11,-20,-43,-43,-86,-131,-152,-151,-137,-114,-78,-41,-10,13,17,5,-16,-35,-62,-90,-105,-122,-130,-115,-73,-24,21,46,44,23,1,-13,-40,-66,-89,-97,-88,-57,-17,6,29,55,71,77,68,43,1,-40,-62,-61,-52,-29,-3,9,26,50,76,95,95,62,7,-32,-47,-48,-48,-31,-17,-2,15,33,47,58,81,96,93,59,4,-63,-125,-153,-155,-134,-94,-56,-41,-44,-45,-19,20,58,70,39,-5,-40,-66,-89,-103,-102,-87,-44,8,46,58,53,35,-7,-48,-79,-90,-94,-90,-89,-92,-82,-54,-15,25,64,92,89,52,15,-22,-43,-53,-66,-77,-75,-62,-48,-30,-1,29,48,0
-1,3,-1,2,3,-3,-3,-4,0,0,-2,-13,-27,-31,-37,-28,-21,-17,-11,-8,-13,-13,-11,-7,3,7,8,-4,-17,-20,-26,-23,-28,-26,-27,-19,-21,-24,-29,-24,-30,-36,-42,-44,-35,-25,-16,-15,-13,-5,-4,-12,-21,-23,-22,-10,-1,14,27,33,27,19,10,1,-6,-11,-18,-20,-26,-29,-31,-30,-30,-26,-18,-10,-2,10,14,17,10,5,-6,-18,-31,-37,-43,-46,-54,-55,-54,-51,-48,-39,-26,-18,-10,-7,-7,-5,-6,-6,-7,-8,1,10,18,20,24,24,25,24,19,13,3,-3,-12,-13,-8,-4,-1,-1,-7,-16,-19,-16,-20,-19,-8,-2,1,2,9,15,14,14,15,15,19,28,25,26,24,20,17,15,14,14,11,14,17,17,13,7,10,13,17,22,30,30,26,21,18,20,22,25,24,29,27,30,27,20,10,5,1,-10,-13,-12,0
-43,-32,-29,-25,-24,-25,-36,-33,-14,7,17,21,32,34,37,41,45,51,54,53,34,9,-14,-31,-50,-43,-17,3,18,19,12,2,5,0,-6,-10,-7,-5,-21,-38,-62,-80,-78,-56,-21,13,50,66,65,52,48,45,39,37,31,12,-15,-33,-40,-27,-1,21,36,52,81,101,112,107,78,38,-8,-45,-86,-110,-122,-122,-109,-87,-48,-9,42,98,135,144,132,116,84,53,15,-24,-63,-84,-85,-82,-63,-39,-14,4,24,28,11,-4,-15,-17,-25,-21,-23,-21,-24,-28,-35,-37,-15,20,46,49,30,-2,-47,-75,-90,-90,-77,-55,-29,0,34,59,69,63,60,37,3,-27,-61,-80,-75,-42,-2,33,52,57,42,24,11,-11,-23,-27,-33,-41,-52,-54,-52,-30,8,50,76,87,81,53,30,13,-1,-11,-18,-28,-29,-22,-9,7,13,26,30,21,2,-13,-19,-22,0
